"x"
"1" 112
"2" 118
"3" 132
"4" 129
"5" 121
"6" 135
"7" 148
"8" 148
"9" 136
"10" 119
"11" 104
"12" 118
"13" 115
"14" 126
"15" 141
"16" 135
"17" 125
"18" 149
"19" 170
"20" 170
"21" 158
"22" 133
"23" 114
"24" 140
"25" 145
"26" 150
"27" 178
"28" 163
"29" 172
"30" 178
"31" 199
"32" 199
"33" 184
"34" 162
"35" 146
"36" 166
"37" 171
"38" 180
"39" 193
"40" 181
"41" 183
"42" 218
"43" 230
"44" 242
"45" 209
"46" 191
"47" 172
"48" 194
"49" 196
"50" 196
"51" 236
"52" 235
"53" 229
"54" 243
"55" 264
"56" 272
"57" 237
"58" 211
"59" 180
"60" 201
"61" 204
"62" 188
"63" 235
"64" 227
"65" 234
"66" 264
"67" 302
"68" 293
"69" 259
"70" 229
"71" 203
"72" 242
"73" 233
"74" 267
"75" 269
"76" 270
"77" 315
"78" 364
"79" 347
"80" 312
"81" 274
"82" 237
"83" 278
"84" 284
"85" 277
"86" 317
"87" 313
"88" 318
"89" 374
"90" 413
"91" 405
"92" 355
"93" 306
"94" 271
"95" 306
"96" 315
"97" 301
"98" 356
"99" 348
"100" 355
"101" 422
"102" 465
"103" 467
"104" 404
"105" 347
"106" 305
"107" 336
"108" 340
"109" 318
"110" 362
"111" 348
"112" 363
"113" 435
"114" 491
"115" 505
"116" 404
"117" 359
"118" 310
"119" 337
"120" 360
"121" 342
"122" 406
"123" 396
"124" 420
"125" 472
"126" 548
"127" 559
"128" 463
"129" 407
"130" 362
"131" 405
"132" 417
"133" 391
"134" 419
"135" 461
"136" 472
"137" 535
"138" 622
"139" 606
"140" 508
"141" 461
"142" 390
"143" 432
